Date,FileID,InstrumentID,Symbol,Expiry Date,Initial Margin(%),Tender Margin(%),Total Margin(%),Additional Long Margin(%),Additional Short Margin(%),Special Long Margin(%),Special Short Margin(%),ELM Long (%),ELM Short (%),Delivery Margin(%),Daily Volatility,Annualized Volatility
"7/10/2026 12:00:00 AM","1","FUTCOM","NATURALGAS","24NOV2026","22.02","0.00","22.02","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.034191","0.540607"
"7/10/2026 12:00:00 AM","1","FUTCOM","NATURALGAS","28DEC2026","29.87","0.00","29.87","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.045453","0.718675"
"7/10/2026 12:00:00 AM","1","FUTCOM","NICKEL","15JUL2026","10.00","0.00","10","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.012083","0.191049"
"7/10/2026 12:00:00 AM","1","FUTCOM","NICKEL","19AUG2026","10.00","0.00","10","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.011489","0.181657"
"7/10/2026 12:00:00 AM","1","FUTCOM","NICKEL","16SEP2026","10.00","0.00","10","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.010583","0.167332"
"7/10/2026 12:00:00 AM","1","FUTCOM","NICKEL","21OCT2026","10.00","0.00","10","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.00995","0.157323"
"7/10/2026 12:00:00 AM","1","FUTCOM","NICKEL","18NOV2026","10.00","0.00","10","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.01063","0.168075"
"7/10/2026 12:00:00 AM","1","FUTCOM","SILVER","04SEP2026","16.55","0.00","16.55","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.026077","0.412314"
"7/10/2026 12:00:00 AM","1","FUTCOM","SILVER","04DEC2026","16.69","0.00","16.69","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.026287","0.415634"
"7/10/2026 12:00:00 AM","1","FUTCOM","SILVER","05MAR2027","17.86","0.00","17.86","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.028036","0.443288"
"7/10/2026 12:00:00 AM","1","FUTCOM","SILVER","05MAY2027","19.53","0.00","19.53","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.030529","0.482706"
"7/10/2026 12:00:00 AM","1","FUTCOM","SILVER100","31JUL2026","15.98","0.00","15.98","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.025219","0.398747"
"7/10/2026 12:00:00 AM","1","FUTCOM","SILVER100","31AUG2026","15.73","0.00","15.73","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.024839","0.392739"
"7/10/2026 12:00:00 AM","1","FUTCOM","SILVER100","30SEP2026","15.41","0.00","15.41","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.024352","0.385039"
"7/10/2026 12:00:00 AM","1","FUTCOM","SILVER100","30OCT2026","15.19","0.00","15.19","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.024021","0.379805"
"7/10/2026 12:00:00 AM","1","FUTCOM","SILVER100","30NOV2026","16.24","0.00","16.24","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.025612","0.404961"
"7/10/2026 12:00:00 AM","1","FUTCOM","SILVER100","31DEC2026","16.62","0.00","16.62","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.026173","0.413831"
"7/10/2026 12:00:00 AM","1","FUTCOM","SILVERM","31AUG2026","15.49","0.00","15.49","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.024474","0.386968"
"7/10/2026 12:00:00 AM","1","FUTCOM","SILVERM","30NOV2026","15.63","0.00","15.63","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.024678","0.390193"
"7/10/2026 12:00:00 AM","1","FUTCOM","SILVERM","26FEB2027","15.93","0.00","15.93","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.02514","0.397498"
"7/10/2026 12:00:00 AM","1","FUTCOM","SILVERM","30APR2027","15.25","0.00","15.25","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.024104","0.381118"
"7/10/2026 12:00:00 AM","1","FUTCOM","SILVERMIC","31AUG2026","15.50","0.00","15.5","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.024495","0.3873"
"7/10/2026 12:00:00 AM","1","FUTCOM","SILVERMIC","30NOV2026","15.60","0.00","15.6","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.024637","0.389545"
"7/10/2026 12:00:00 AM","1","FUTCOM","SILVERMIC","26FEB2027","15.75","0.00","15.75","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.02486","0.393071"
"7/10/2026 12:00:00 AM","1","FUTCOM","STEELREBAR","31JUL2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.01044","0.165071"
"7/10/2026 12:00:00 AM","1","FUTCOM","STEELREBAR","31AUG2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.01044","0.165071"
"7/10/2026 12:00:00 AM","1","FUTCOM","STEELREBAR","30SEP2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.010488","0.16583"
"7/10/2026 12:00:00 AM","1","FUTCOM","STEELREBAR","30OCT2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.01063","0.168075"
"7/10/2026 12:00:00 AM","1","FUTCOM","STEELREBAR","30NOV2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.010392","0.164312"
"7/10/2026 12:00:00 AM","1","FUTCOM","ZINC","31JUL2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.01241","0.196219"
"7/10/2026 12:00:00 AM","1","FUTCOM","ZINC","31AUG2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.013153","0.207967"
"7/10/2026 12:00:00 AM","1","FUTCOM","ZINC","30SEP2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.014933","0.236111"
"7/10/2026 12:00:00 AM","1","FUTCOM","ZINC","30OCT2026","8.21","0.00","8.21","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.016125","0.254959"
"7/10/2026 12:00:00 AM","1","FUTCOM","ZINC","30NOV2026","8.39","0.00","8.39","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.016462","0.260287"
"7/10/2026 12:00:00 AM","1","FUTCOM","ZINCMINI","31JUL2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.012288","0.19429"
"7/10/2026 12:00:00 AM","1","FUTCOM","ZINCMINI","31AUG2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.012247","0.193642"
"7/10/2026 12:00:00 AM","1","FUTCOM","ZINCMINI","30SEP2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.013077","0.206766"
"7/10/2026 12:00:00 AM","1","FUTCOM","ZINCMINI","30OCT2026","8.73","0.00","8.73","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.017117","0.270644"
"7/10/2026 12:00:00 AM","1","FUTCOM","ZINCMINI","30NOV2026","8.82","0.00","8.82","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.017292","0.273411"
"7/10/2026 12:00:00 AM","2","FUTCOM","ALUMINI","31JUL2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.014595","0.230767"
"7/10/2026 12:00:00 AM","2","FUTCOM","ALUMINI","31AUG2026","8.91","0.00","8.91","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.017464","0.27613"
"7/10/2026 12:00:00 AM","2","FUTCOM","ALUMINI","30SEP2026","9.43","0.00","9.43","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.018439","0.291546"
"7/10/2026 12:00:00 AM","2","FUTCOM","ALUMINI","30OCT2026","14.04","0.00","14.04","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.027037","0.427493"
"7/10/2026 12:00:00 AM","2","FUTCOM","ALUMINI","30NOV2026","15.06","0.00","15.06","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.028914","0.45717"
"7/10/2026 12:00:00 AM","2","FUTCOM","ALUMINIUM","31JUL2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.014933","0.236111"
"7/10/2026 12:00:00 AM","2","FUTCOM","ALUMINIUM","31AUG2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.015652","0.24748"
"7/10/2026 12:00:00 AM","2","FUTCOM","ALUMINIUM","30SEP2026","8.84","0.00","8.84","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.017321","0.273869"
"7/10/2026 12:00:00 AM","2","FUTCOM","ALUMINIUM","30OCT2026","14.72","0.00","14.72","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.028284","0.447209"
"7/10/2026 12:00:00 AM","2","FUTCOM","ALUMINIUM","30NOV2026","16.26","0.00","16.26","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.031097","0.491687"
"7/10/2026 12:00:00 AM","2","FUTCOM","CARDAMOM","31JUL2026","12.00","0.00","12","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.014765","0.233455"
"7/10/2026 12:00:00 AM","2","FUTCOM","CARDAMOM","31AUG2026","12.37","0.00","12.37","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.017146","0.271102"
"7/10/2026 12:00:00 AM","2","FUTCOM","CARDAMOM","30SEP2026","12.00","0.00","12","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.014629","0.231305"
"7/10/2026 12:00:00 AM","2","FUTCOM","CARDAMOM","30OCT2026","12.00","0.00","12","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.014629","0.231305"
"7/10/2026 12:00:00 AM","2","FUTCOM","CARDAMOM","30NOV2026","12.00","0.00","12","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.012884","0.203714"
"7/10/2026 12:00:00 AM","2","FUTCOM","COPPER","31JUL2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.013115","0.207366"
"7/10/2026 12:00:00 AM","2","FUTCOM","COPPER","31AUG2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.013266","0.209754"
"7/10/2026 12:00:00 AM","2","FUTCOM","COPPER","30SEP2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.013153","0.207967"
"7/10/2026 12:00:00 AM","2","FUTCOM","COPPER","30OCT2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.012884","0.203714"
"7/10/2026 12:00:00 AM","2","FUTCOM","COPPER","30NOV2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.012767","0.201864"
"7/10/2026 12:00:00 AM","2","FUTCOM","COTTON","31JUL2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.006245","0.098742"
"7/10/2026 12:00:00 AM","2","FUTCOM","COTTON","31AUG2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.006245","0.098742"
"7/10/2026 12:00:00 AM","2","FUTCOM","COTTON","30NOV2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.004472","0.070709"
"7/10/2026 12:00:00 AM","2","FUTCOM","COTTON","31DEC2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.004472","0.070709"
"7/10/2026 12:00:00 AM","2","FUTCOM","COTTON","29JAN2027","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.004472","0.070709"
"7/10/2026 12:00:00 AM","2","FUTCOM","COTTONOIL","31JUL2026","10.00","0.00","10","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.003606","0.057016"
"7/10/2026 12:00:00 AM","2","FUTCOM","COTTONOIL","31AUG2026","10.00","0.00","10","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.003606","0.057016"
"7/10/2026 12:00:00 AM","2","FUTCOM","COTTONOIL","30SEP2026","10.00","0.00","10","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.003606","0.057016"
"7/10/2026 12:00:00 AM","2","FUTCOM","COTTONOIL","30OCT2026","10.00","0.00","10","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.003606","0.057016"
"7/10/2026 12:00:00 AM","2","FUTCOM","CRUDEOIL","20JUL2026","30.00","0.00","30","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.029698","0.469567"
"7/10/2026 12:00:00 AM","2","FUTCOM","CRUDEOIL","19AUG2026","30.00","0.00","30","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.027423","0.433596"
"7/10/2026 12:00:00 AM","2","FUTCOM","CRUDEOIL","21SEP2026","30.00","0.00","30","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.025179","0.398115"
"7/10/2026 12:00:00 AM","2","FUTCOM","CRUDEOIL","19OCT2026","30.00","0.00","30","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.020809","0.329019"
"7/10/2026 12:00:00 AM","2","FUTCOM","CRUDEOIL","19NOV2026","30.00","0.00","30","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.021401","0.33838"
"7/10/2026 12:00:00 AM","2","FUTCOM","CRUDEOIL","18DEC2026","30.00","0.00","30","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.020664","0.326727"
"7/10/2026 12:00:00 AM","2","FUTCOM","CRUDEOILM","20JUL2026","30.00","0.00","30","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.0301","0.475923"
"7/10/2026 12:00:00 AM","2","FUTCOM","CRUDEOILM","19AUG2026","30.00","0.00","30","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.027221","0.430402"
"7/10/2026 12:00:00 AM","2","FUTCOM","CRUDEOILM","21SEP2026","30.00","0.00","30","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.025573","0.404345"
"7/10/2026 12:00:00 AM","2","FUTCOM","CRUDEOILM","19OCT2026","30.00","0.00","30","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.024393","0.385687"
"7/10/2026 12:00:00 AM","2","FUTCOM","CRUDEOILM","19NOV2026","30.00","0.00","30","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.024","0.379473"
"7/10/2026 12:00:00 AM","2","FUTCOM","CRUDEOILM","18DEC2026","30.00","0.00","30","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.023152","0.366065"
"7/10/2026 12:00:00 AM","2","FUTCOM","ELECDMBL","30JUL2026","10.60","0.00","10.6","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.016971","0.268335"
"7/10/2026 12:00:00 AM","2","FUTCOM","ELECDMBL","28AUG2026","10.00","0.00","10","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.014387","0.227478"
"7/10/2026 12:00:00 AM","2","FUTCOM","ELECDMBL","29SEP2026","10.00","0.00","10","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.013601","0.215051"
"7/10/2026 12:00:00 AM","2","FUTCOM","ELECDMBL","30OCT2026","14.79","0.00","14.79","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.023409","0.370129"
"7/10/2026 12:00:00 AM","2","FUTCOM","GOLD","05AUG2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.013565","0.214481"
"7/10/2026 12:00:00 AM","2","FUTCOM","GOLD","05OCT2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.013856","0.219083"
"7/10/2026 12:00:00 AM","2","FUTCOM","GOLD","04DEC2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.013892","0.219652"
"7/10/2026 12:00:00 AM","2","FUTCOM","GOLD","05FEB2027","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.015232","0.240839"
"7/10/2026 12:00:00 AM","2","FUTCOM","GOLD","05APR2027","8.06","0.00","8.06","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.015843","0.2505"
"7/10/2026 12:00:00 AM","2","FUTCOM","GOLD","04JUN2027","8.93","0.00","8.93","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.017493","0.276589"
"7/10/2026 12:00:00 AM","2","FUTCOM","GOLDGUINEA","31JUL2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.012767","0.201864"
"7/10/2026 12:00:00 AM","2","FUTCOM","GOLDGUINEA","31AUG2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.01257","0.198749"
"7/10/2026 12:00:00 AM","2","FUTCOM","GOLDGUINEA","30SEP2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.01241","0.196219"
"7/10/2026 12:00:00 AM","2","FUTCOM","GOLDGUINEA","30OCT2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.012207","0.19301"
"7/10/2026 12:00:00 AM","2","FUTCOM","GOLDGUINEA","30NOV2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.012649","0.199998"
"7/10/2026 12:00:00 AM","2","FUTCOM","GOLDGUINEA","31DEC2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.013416","0.212126"
"7/10/2026 12:00:00 AM","2","FUTCOM","GOLDM","05AUG2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.013416","0.212126"
"7/10/2026 12:00:00 AM","2","FUTCOM","GOLDM","04SEP2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.013416","0.212126"
"7/10/2026 12:00:00 AM","2","FUTCOM","GOLDM","05OCT2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.013454","0.212726"
"7/10/2026 12:00:00 AM","2","FUTCOM","GOLDM","05NOV2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.013454","0.212726"
"7/10/2026 12:00:00 AM","2","FUTCOM","GOLDM","04DEC2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.01245","0.196852"
"7/10/2026 12:00:00 AM","2","FUTCOM","GOLDM","05JAN2027","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.01241","0.196219"
"7/10/2026 12:00:00 AM","2","FUTCOM","GOLDPETAL","31JUL2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.012845","0.203097"
"7/10/2026 12:00:00 AM","2","FUTCOM","GOLDPETAL","31AUG2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.012806","0.202481"
"7/10/2026 12:00:00 AM","2","FUTCOM","GOLDPETAL","30SEP2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.012649","0.199998"
"7/10/2026 12:00:00 AM","2","FUTCOM","GOLDPETAL","30OCT2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.01261","0.199382"
"7/10/2026 12:00:00 AM","2","FUTCOM","GOLDPETAL","30NOV2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.01253","0.198117"
"7/10/2026 12:00:00 AM","2","FUTCOM","GOLDPETAL","31DEC2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.013038","0.206149"
"7/10/2026 12:00:00 AM","2","FUTCOM","GOLDTEN","31JUL2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.013304","0.210355"
"7/10/2026 12:00:00 AM","2","FUTCOM","GOLDTEN","31AUG2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.013115","0.207366"
"7/10/2026 12:00:00 AM","2","FUTCOM","GOLDTEN","30SEP2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.013077","0.206766"
"7/10/2026 12:00:00 AM","2","FUTCOM","GOLDTEN","30OCT2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.012728","0.201247"
